Roll,Name,Phone,Address,DSA,OS,DBMS,CN,FeeTotal,FeePaid
2901,Aarav Sharma,9876543210,Delhi,95,88,90,84,1500,1500
2902,Diya Verma,9876543211,Mumbai,78,92,86,91,1500,1200
2903,Ishaan Mehta,9876543212,Pune,89,74,93,88,1500,800
2904,Kiara Singh,9876543213,Lucknow,68,81,72,79,1500,0
2905,Rohan Gupta,9876543214,Jaipur,84,86,80,77,1500,500
2906,Meera Nair,9876543215,Kochi,91,89,94,95,1800,1800
2907,Kabir Khan,9876543216,Bhopal,73,67,75,70,1800,900
2908,Anaya Patel,9876543217,Ahmedabad,88,93,85,90,1600,400
2909,Vivaan Roy,9876543218,Kolkata,97,79,92,83,1600,1600
2910,Sara Iyer,9876543219,Chennai,82,96,87,94,2000,1500
